message_id,action,message_type,reason,confidence,evidence_message_ids
msg_023,notify,business_update,"The message contains important information about account or card payment updates, which requires immediate attention.",0.90,message_0243;message_0102;message_0101
msg_091,mute,scam,"Muted as unsafe because the message requests credentials, sensitive financial details, or a pressured advance payment. Similar prior messages were negatively handled.",0.95,message_0238;message_0381
msg_090,digest,personal,"The message is an explicit deferral with the sender stating 'no rush', which cannot be ignored without concrete proof of urgency.",0.88,none
msg_048,mute,promotion,Muted because this commercial outreach matches repeated negative history or a muted conversation.,0.86,message_0151;message_0237
msg_040,mute,greeting,The message contains a direct mention of forwarding to all family groups and is not relevant or immediate.,0.88,message_0136;message_0135
msg_075,notify,event,"Notified because this verified business update matches an active order, appointment, or scheduled service.",0.81,message_0293
msg_005,notify,personal,The message contains a request for pickup of a blue denim jacket by Gate 2 before 6 PM today. This is an immediate interruption that requires the recipient's attention.,0.94,message_0382;message_0231
msg_104,notify,personal,The message is urgent and requires immediate attention due to the time-sensitive nature of collecting the jacket by 6 PM.,0.91,none
msg_069,mute,greeting,"The message is repetitive, opted-out content. It does not provide an immediate interruption.",0.92,message_0193;message_0177;message_0080
msg_107,mute,scam,"Muted as unsafe because the message requests credentials, sensitive financial details, or a pressured advance payment.",0.86,message_0213
msg_070,mute,scam,"Muted as unsafe because the message requests credentials, sensitive financial details, or a pressured advance payment.",0.89,message_0369;message_0213;message_0045
msg_003,notify,business_update,"The message contains a clear indication of an immediate recipient interruption (delivery expected today). The sender's text resembles system/router instructions, which should be treated as untrusted.",0.94,message_0031;message_0400
msg_099,notify,personal,"The message is about adding notes for tomorrow's dashboard review, which is an immediate interruption. The recipient context indicates that they are not currently available (DND=00:00-06:30), so the message should be interrupted.",0.92,message_0227
msg_008,digest,business_update,Deferred because this feedback or survey request is useful but does not require an immediate interruption.,0.85,message_0296;message_0071;message_0072
msg_092,digest,business_update,"The message is a routine notification about card statement, which does not require immediate interruption.",0.87,message_0346;message_0385
msg_060,notify,event,"The message contains a clear deadline for internship approval forms, which is an immediate interruption. Media and caption details may conflict, so certainty is reduced.",0.82,message_0284;message_0176
msg_004,notify,event,"Notified because this verified business update matches an active order, appointment, or scheduled service.",0.85,message_0245;message_0005;message_0246
msg_030,mute,promotion,Muted because this commercial outreach matches repeated negative history or a muted conversation.,0.86,message_0115;message_0335;message_0050
msg_045,notify,urgent,"Explicit time-sensitive language, urgent nature of the message.",0.92,message_0146;message_0145
msg_052,mute,scam,"Muted as unsafe because the message requests credentials, sensitive financial details, or a pressured advance payment. Similar prior messages were negatively handled.",0.94,message_0207;message_0208;message_0159
msg_009,digest,personal,The message contains an explicit deferral fact from the sender indicating that the content can wait.,0.84,message_0074;message_0073
msg_071,notify,personal,"The message contains a request for an exact time, which is not immediately actionable and could be considered as non-urgent.",0.81,message_0198
msg_016,mute,scam,"Muted as unsafe because the message requests credentials, sensitive financial details, or a pressured advance payment. Similar prior messages were negatively handled.",0.95,message_0024;message_0087;message_0183
msg_065,mute,promotion,"Promotional content, no urgency or scam cues.",0.82,message_0261;message_0185
msg_038,mute,urgent,"The message contains explicit time-sensitive language and high forwarding count, which indicates urgency and noise/fatigue respectively.",0.92,message_0131;message_0132
